episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
2257,382172,2257,75.657973,0.003017,0.05,147,2,8,16,14,6,40,11,3.618164,7,4,3.609082,,,,,,,,
2258,382192,2258,58.508912,0.002934,0.05,151,6,8,16,10,12,22,15,7.394043,3,12,-11.302979,,,,,,,,
2259,382447,2259,-51.526373,0.00274,0.05,262,0,8,16,16,0,0,1,0.271973,0,1,-15.764014,,,,,,,,
2260,382507,2260,-26.238592,0.00291,0.05,182,6,8,16,10,3,3,14,6.821289,5,9,-2.289355,,,,,,,,
2261,382775,2261,-16.538959,0.002673,0.05,129,1,8,16,15,1,1,3,1.095703,0,3,-19.552148,,,,,,,,
2262,382803,2262,-35.017818,0.002764,0.05,182,4,8,13,9,0,0,16,8.027344,3,13,-12.486328,,,,,,,,
2263,382929,2263,-3.920018,0.003035,0.05,193,2,8,16,14,5,23,9,3.915771,4,5,-7.942114,,,,,,,,
2264,383037,2264,-8.471196,0.002746,0.05,116,1,8,16,15,1,10,3,1.187012,1,2,-16.206494,,,,,,,,
2265,384218,2265,97.45019,0.00238,0.05,149,6,8,16,10,15,22,26,12.186035,7,19,-11.006982,,,,,,,,
2266,384322,2266,-40.422031,0.002846,0.05,261,5,8,16,11,0,1,13,6.022949,-1,14,-26.088525,,,,,,,,
2267,384343,2267,-2.299763,0.002668,0.05,98,0,8,16,16,0,1,2,0.759521,0,2,-19.420239,,,,,,,,
2268,384420,2268,-25.472716,0.002558,0.05,159,0,8,16,16,0,4,0,0.0,0,0,-19.2,,,,,,,,
2269,384496,2269,366.875812,0.002697,0.05,144,7,8,16,9,67,98,32,12.930664,13,19,10.965332,,,,,,,,
2270,384694,2270,-48.629352,0.002534,0.05,222,7,8,16,9,1,3,19,9.647461,1,18,-16.17627,,,,,,,,
2271,384757,2271,-9.576728,0.00281,0.05,214,2,8,16,14,4,7,12,4.660156,2,10,-21.069922,,,,,,,,
2272,384974,2272,-0.402163,0.002647,0.05,222,2,8,16,14,6,45,21,8.147461,17,4,40.67373,,,,,,,,
2273,385176,2273,-24.944708,0.002659,0.05,195,1,8,16,15,0,0,4,2.780518,2,2,-10.009741,,,,,,,,
2274,385267,2274,36.432334,0.002658,0.05,154,1,8,16,15,3,19,2,0.600586,1,1,-16.199707,,,,,,,,
2275,385483,2275,93.953576,0.002951,0.05,186,3,8,16,13,5,49,13,4.710205,3,10,-13.244897,,,,,,,,
2276,385549,2276,65.561635,0.002661,0.05,157,8,8,12,4,18,33,30,14.036621,14,16,21.418311,,,,,,,,
2277,385609,2277,-36.313065,0.002622,0.05,248,7,8,16,9,4,8,61,36.167236,39,22,99.683618,,,,,,,,
2278,385937,2278,72.556421,0.002849,0.05,188,3,8,16,13,12,38,15,7.914062,8,7,5.457031,,,,,,,,
2279,386207,2279,6.882451,0.002764,0.05,235,6,8,16,10,12,13,27,12.84668,13,14,17.22334,,,,,,,,
2280,386252,2280,-28.880027,0.002566,0.05,255,0,8,16,16,0,6,0,0.0,0,0,-16.8,,,,,,,,
2281,386784,2281,1.046317,0.002413,0.05,143,0,8,16,16,0,16,0,0.0,0,0,-15.6,,,,,,,,
2282,386930,2282,115.664172,0.002603,0.05,163,4,8,16,12,28,28,32,13.81958,13,19,7.80979,,,,,,,,
2283,387045,2283,-28.531136,0.002445,0.05,143,5,8,16,11,0,4,16,8.021484,7,9,-0.489258,,,,,,,,
2284,387196,2284,65.076961,0.002658,0.05,59,1,8,16,15,3,19,2,0.793213,1,1,-16.103394,,,,,,,,
2285,387623,2285,35.975742,0.002722,0.05,205,8,8,16,8,9,33,31,12.969482,13,18,11.284741,,,,,,,,
2286,387636,2286,-26.774613,0.002733,0.05,201,2,8,16,14,1,2,6,2.552979,1,5,-17.623511,,,,,,,,
2287,387670,2287,-17.659162,0.002587,0.05,186,5,8,16,11,1,2,20,11.577393,12,8,16.588696,,,,,,,,
2288,387775,2288,248.487692,0.002668,0.05,98,8,8,10,2,52,65,103,54.180908,45,58,72.690454,,,,,,,,
2289,387914,2289,-12.395091,0.002675,0.05,231,3,8,16,13,0,10,12,5.206055,5,7,-1.296973,,,,,,,,
2290,388109,2290,-20.522386,0.002513,0.05,160,2,8,16,14,3,4,6,3.308594,4,2,-1.345703,,,,,,,,
2291,388177,2291,-1.193663,0.002493,0.05,140,7,8,16,9,6,8,28,14.287109,10,18,1.743555,,,,,,,,
2292,388264,2292,-18.598926,0.002663,0.05,193,0,8,16,16,0,1,1,0.305664,1,0,-14.847168,,,,,,,,
2293,388332,2293,57.801894,0.002721,0.05,71,5,8,16,11,15,18,30,13.572998,10,20,-2.813501,,,,,,,,
2294,388739,2294,19.061901,0.002638,0.05,217,1,8,16,15,0,9,3,1.497803,1,2,-14.851099,,,,,,,,
2295,389070,2295,-10.273253,0.002726,0.05,256,6,8,16,10,4,22,26,10.915039,10,15,6.95752,,,,,,,,
2296,389321,2296,-0.56078,0.00288,0.05,232,0,8,16,16,0,8,2,0.68457,1,1,-11.357715,,,,,,,,
2297,389451,2297,95.623819,0.00256,0.05,248,1,8,16,15,1,11,1,0.757812,1,0,-12.221094,,,,,,,,
2298,389713,2298,61.841578,0.002393,0.05,96,8,8,11,3,19,19,30,20.943604,17,13,40.771802,,,,,,,,
2299,389936,2299,46.358524,0.002472,0.05,197,3,8,16,13,6,18,12,7.176514,7,5,5.088257,,,,,,,,
2300,390365,2300,228.068305,0.0024,0.05,141,8,8,12,4,42,134,42,21.00708,20,22,33.90354,,,,,,,,
2301,390374,2301,8.445277,0.002664,0.05,169,1,8,16,15,1,28,4,2.501221,4,0,-4.74939,,,,,,,,
2302,390516,2302,170.502131,0.002493,0.05,180,7,8,16,9,41,46,74,32.91626,23,51,2.95813,,,,,,,,
2303,390759,2303,-63.230378,0.002577,0.05,196,0,8,16,16,0,5,0,0.0,0,0,-18.0,,,,,,,,
2304,390882,2304,-10.790666,0.00265,0.05,247,2,8,16,14,4,17,9,4.869873,2,7,-14.065063,,,,,,,,
2305,390901,2305,-33.165948,0.00248,0.05,241,2,8,16,14,0,2,4,2.314941,2,2,-7.842529,,,,,,,,
2306,391022,2306,109.634863,0.002559,0.05,122,1,8,16,15,2,35,5,1.512451,2,3,-10.943774,,,,,,,,
2307,391151,2307,40.792397,0.002449,0.05,211,4,8,16,12,10,28,21,9.591309,9,12,-0.604346,,,,,,,,
2308,391404,2308,-31.851415,0.00265,0.05,192,0,8,16,16,0,1,1,0.303955,0,1,-16.948022,,,,,,,,
2309,392074,2309,16.892407,0.002464,0.05,260,4,8,16,12,11,27,22,9.610596,4,18,-19.794702,,,,,,,,
2310,392195,2310,-41.155328,0.002413,0.05,216,6,8,16,10,0,0,19,8.267822,10,9,12.233911,,,,,,,,
2311,392312,2311,-38.858014,0.002684,0.05,253,2,8,16,14,1,3,8,3.998779,5,3,0.49939,,,,,,,,
2312,392397,2312,48.154352,0.002423,0.05,127,3,8,15,12,13,21,13,6.351074,8,5,7.675537,,,,,,,,
2313,392546,2313,153.506577,0.002489,0.05,104,8,8,11,3,28,62,45,19.760742,13,32,-0.319629,,,,,,,,
2314,392585,2314,-29.467213,0.002424,0.05,204,0,8,16,16,0,2,2,0.754883,0,2,-15.822559,,,,,,,,
2315,392885,2315,16.359607,0.002778,0.05,124,2,8,16,14,0,16,7,3.082764,4,3,-4.158618,,,,,,,,
2316,393078,2316,14.110712,0.002505,0.05,169,6,8,16,10,9,17,31,14.088379,10,21,-4.055811,,,,,,,,
2317,393211,2317,27.211485,0.002472,0.05,235,1,8,16,15,6,9,4,1.760254,3,1,-3.619873,,,,,,,,
2318,393345,2318,-7.300486,0.002504,0.05,227,6,8,16,10,7,11,38,18.513428,18,21,28.156714,,,,,,,,
2319,393360,2319,29.96085,0.002523,0.05,214,0,8,16,16,0,29,3,0.975098,0,3,-19.612451,,,,,,,,
2320,393501,2320,98.182144,0.002445,0.05,69,8,8,10,2,22,26,48,22.989258,20,28,27.094629,,,,,,,,
2321,393863,2321,52.370756,0.002492,0.05,194,0,8,16,16,0,26,2,0.723877,0,2,-15.838062,,,,,,,,
2322,394372,2322,-67.172484,0.002485,0.05,241,3,8,16,13,0,2,6,2.182129,0,6,-18.708936,,,,,,,,
2323,394527,2323,-36.967069,0.002387,0.05,211,3,8,16,13,1,3,13,7.081543,4,9,-6.359229,,,,,,,,
2324,394572,2324,-35.757431,0.00249,0.05,198,2,8,16,14,1,6,5,1.835693,2,3,-14.382153,,,,,,,,
2325,395006,2325,-36.659674,0.002639,0.05,249,2,8,16,14,1,4,7,3.627441,0,6,-16.786279,,,,,,,,
2326,395008,2326,-9.400455,0.002552,0.05,103,5,8,16,11,2,4,14,7.722168,8,6,9.261084,,,,,,,,
2327,395075,2327,-31.668705,0.00249,0.05,180,6,8,16,10,2,12,38,17.004639,3,35,-43.397681,,,,,,,,
2328,395178,2328,-47.723107,0.002463,0.05,194,6,8,16,10,0,4,53,26.998779,13,44,-20.10061,,,,,,,,
2329,395350,2329,27.011649,0.002419,0.05,142,8,8,15,7,12,13,31,14.088867,12,20,8.244434,,,,,,,,
2330,395561,2330,-25.115187,0.002652,0.05,186,1,8,16,15,0,0,2,0.814697,0,2,-20.592651,,,,,,,,
2331,395917,2331,41.080114,0.002394,0.05,151,1,8,16,15,1,18,3,1.062012,1,2,-16.268994,,,,,,,,
2332,396037,2332,-53.767146,0.002481,0.05,197,5,8,16,11,0,0,16,8.217041,5,13,-5.191479,,,,,,,,
2333,396225,2333,-64.342439,0.002299,0.05,180,1,8,16,15,0,0,1,0.809082,0,1,-14.295459,,,,,,,,
2334,396226,2334,-56.339745,0.002605,0.05,230,3,8,16,13,0,1,8,3.07373,0,8,-17.663135,,,,,,,,
2335,396411,2335,7.142093,0.002583,0.05,200,4,8,16,12,5,7,11,5.336182,6,5,-0.031909,,,,,,,,
2336,396424,2336,24.190807,0.002486,0.05,257,4,8,16,12,10,15,15,6.131836,3,12,-14.334082,,,,,,,,
2337,397046,2337,-46.320661,0.002416,0.05,106,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
2338,397291,2338,4.352766,0.002787,0.05,55,6,8,15,9,9,9,36,18.99585,13,23,9.197925,,,,,,,,
2339,397295,2339,-10.856387,0.002228,0.05,173,4,8,16,12,4,14,18,7.362549,4,14,-13.718726,,,,,,,,
2340,397412,2340,129.094284,0.00258,0.05,190,2,8,16,14,17,63,11,5.181641,8,3,10.09082,,,,,,,,
2341,397543,2341,-39.619496,0.002536,0.05,230,4,8,16,12,0,2,8,4.373535,1,7,-13.713232,,,,,,,,
2342,397854,2342,-39.882391,0.00234,0.05,178,4,8,16,12,0,0,19,9.133301,11,8,14.76665,,,,,,,,
2343,398288,2343,-46.971865,0.002319,0.05,205,2,8,16,14,0,1,11,6.265137,6,5,1.632568,,,,,,,,
2344,398317,2344,79.068209,0.002513,0.05,150,6,8,16,10,20,46,35,20.135498,21,14,42.467749,,,,,,,,
2345,398444,2345,5.669708,0.002415,0.05,242,6,8,16,10,10,42,20,10.003418,9,11,7.101709,,,,,,,,
2346,398805,2346,-39.551994,0.002462,0.05,173,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
2347,398881,2347,-37.099507,0.00237,0.05,166,5,8,16,11,0,0,33,18.006104,7,26,-20.996948,,,,,,,,
2348,398963,2348,-89.027544,0.002336,0.05,243,0,8,16,16,0,3,0,0.0,0,0,-13.2,,,,,,,,
2349,399210,2349,-24.133099,0.002414,0.05,252,3,8,16,13,2,9,11,4.159912,0,11,-19.820044,,,,,,,,
2350,399433,2350,-5.085247,0.002385,0.05,242,3,8,16,13,1,15,7,3.268555,1,6,-16.365723,,,,,,,,
2351,399922,2351,-47.762766,0.002453,0.05,231,7,8,16,9,1,1,18,9.504639,1,17,-20.747681,,,,,,,,
2352,399982,2352,202.980877,0.002408,0.05,133,7,8,16,9,45,110,28,13.330566,20,8,43.865283,,,,,,,,
2353,399984,2353,498.425916,0.0024,0.05,106,8,8,10,2,105,337,67,35.419189,38,29,87.009595,,,,,,,,
2354,400006,2354,95.580306,0.002313,0.05,185,6,8,16,10,26,44,33,16.588623,17,16,31.694312,,,,,,,,
2355,400151,2355,-37.791169,0.002197,0.05,163,3,8,16,13,0,1,19,9.187744,10,9,9.093872,,,,,,,,
2356,400220,2356,-15.606144,0.002467,0.05,111,0,8,16,16,0,3,0,0.0,0,0,-19.2,,,,,,,,
2357,400299,2357,15.545454,0.002449,0.05,188,6,8,16,10,8,21,19,7.677002,6,13,-6.061499,,,,,,,,
2358,400435,2358,191.355962,0.002616,0.05,92,1,8,16,15,11,50,7,2.664551,5,2,-1.067725,,,,,,,,
2359,400440,2359,-16.787781,0.002442,0.05,251,5,8,16,11,0,14,16,6.354736,7,9,4.377368,,,,,,,,
2360,400815,2360,-53.005057,0.00232,0.05,220,3,8,16,13,0,4,13,5.708008,5,8,-8.545996,,,,,,,,
2361,401493,2361,192.862015,0.00258,0.05,168,6,8,16,10,40,51,30,12.928711,14,16,14.864355,,,,,,,,
2362,401556,2362,-30.658446,0.002572,0.05,259,2,8,16,14,0,0,6,2.651367,0,6,-18.474316,,,,,,,,
2363,401841,2363,32.595541,0.002419,0.05,185,4,8,16,12,9,20,21,8.959229,7,14,-7.520386,,,,,,,,
2364,402093,2364,-39.623654,0.002459,0.05,236,0,8,16,16,0,0,0,0.0,0,0,-15.6,,,,,,,,
2365,402136,2365,-7.749127,0.002522,0.05,106,8,8,13,5,5,34,35,16.84082,6,29,-19.47959,,,,,,,,
2366,402218,2366,29.428675,0.002421,0.05,188,2,8,16,14,2,15,13,6.5,7,6,4.45,,,,,,,,
2367,402338,2367,-18.340872,0.00249,0.05,151,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
2368,402558,2368,-5.281162,0.002467,0.05,161,3,8,16,13,0,14,11,4.243896,1,10,-23.078052,,,,,,,,
2369,402896,2369,-18.422133,0.002551,0.05,182,7,8,16,9,3,12,28,12.593994,8,20,-5.703003,,,,,,,,
2370,403043,2370,106.87824,0.002443,0.05,163,3,8,16,13,11,39,12,4.329102,6,6,-0.835449,,,,,,,,
2371,403097,2371,63.942812,0.002381,0.05,229,7,8,16,9,13,53,21,9.917236,9,12,7.958618,,,,,,,,
2372,403175,2372,-3.932505,0.002518,0.05,189,4,8,16,12,1,4,9,4.146973,4,5,-6.626514,,,,,,,,
2373,403186,2373,148.242872,0.002421,0.05,53,8,8,11,3,25,58,42,19.894287,19,23,28.847144,,,,,,,,
2374,403451,2374,-33.43172,0.002497,0.05,197,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
2375,403569,2375,-31.531796,0.002398,0.05,108,8,8,10,2,0,0,23,13.212158,-1,24,-31.793921,,,,,,,,
2376,403716,2376,35.632103,0.002332,0.05,135,7,8,16,9,14,15,61,33.932129,25,36,30.766064,,,,,,,,
2377,403903,2377,83.711234,0.002288,0.05,193,7,8,16,9,26,36,48,20.083496,16,31,9.141748,,,,,,,,
2378,403943,2378,-23.206343,0.002082,0.05,48,8,8,11,3,0,1,35,17.647949,10,25,-1.076025,,,,,,,,
2379,404006,2379,-37.651163,0.002388,0.05,250,3,8,16,13,0,14,14,6.386719,7,7,5.293359,,,,,,,,
2380,404268,2380,40.274381,0.00235,0.05,253,6,8,16,10,16,17,21,12.085449,11,10,14.442725,,,,,,,,
2381,405045,2381,-45.549251,0.002284,0.05,222,1,8,16,15,0,1,3,1.182129,1,2,-11.408936,,,,,,,,
2382,405106,2382,117.001155,0.002271,0.05,120,6,8,16,10,30,37,47,22.817871,30,17,68.708936,,,,,,,,
2383,405197,2383,3.402535,0.002426,0.05,194,2,8,16,14,3,4,11,4.98584,3,8,-11.30708,,,,,,,,
2384,405198,2384,67.241056,0.002475,0.05,165,3,8,16,13,10,35,16,6.667969,11,5,15.633984,,,,,,,,
2385,405312,2385,-18.275486,0.002312,0.05,151,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
2386,405432,2386,-14.417906,0.002326,0.05,206,7,8,16,9,5,10,21,10.458984,5,17,-11.270508,,,,,,,,
2387,405546,2387,-0.826376,0.002221,0.05,208,1,8,16,15,0,9,4,1.647217,4,1,2.923608,,,,,,,,
2388,405689,2388,24.505373,0.002174,0.05,162,8,8,16,8,11,15,36,19.233154,12,25,0.916577,,,,,,,,
2389,405924,2389,-32.695207,0.002295,0.05,138,4,8,16,12,0,1,18,8.571045,13,6,21.085522,,,,,,,,
2390,406028,2390,21.510819,0.001997,0.05,110,6,8,16,10,6,25,14,6.947021,4,10,-6.726489,,,,,,,,
2391,406307,2391,-31.152942,0.002338,0.05,204,3,8,16,13,1,13,8,5.008057,3,6,-4.095972,,,,,,,,
2392,406383,2392,179.161066,0.002088,0.05,155,8,8,15,7,40,127,46,20.496582,29,17,69.348291,,,,,,,,
2393,406438,2393,-19.825026,0.002098,0.05,152,0,8,16,16,0,3,1,0.434082,0,1,-19.282959,,,,,,,,
2394,406967,2394,-28.52287,0.002328,0.05,189,6,8,16,10,0,4,22,12.142334,9,13,5.171167,,,,,,,,
2395,407224,2395,66.692051,0.002231,0.05,112,8,8,13,5,17,32,40,20.896729,22,17,47.348364,,,,,,,,
2396,407275,2396,-45.428486,0.00231,0.05,239,1,8,16,15,0,0,4,1.571777,0,5,-19.914111,,,,,,,,
2397,407413,2397,75.284177,0.002409,0.05,148,3,8,16,13,15,34,20,8.668213,12,8,15.134106,,,,,,,,
2398,407422,2398,26.632785,0.00229,0.05,139,1,8,16,15,17,53,6,1.904297,4,2,-6.847852,,,,,,,,
2399,407633,2399,-46.442973,0.00218,0.05,254,4,8,16,12,0,0,9,4.114258,6,3,7.157129,,,,,,,,
2400,407734,2400,-6.748026,0.002351,0.05,81,8,8,8,0,2,2,28,13.273926,8,19,2.136963,,,,,,,,
2401,408046,2401,3.626311,0.00237,0.05,39,8,8,9,1,5,6,26,15.299805,7,19,0.149902,,,,,,,,
2402,408265,2402,42.440827,0.002545,0.05,161,5,8,16,11,15,17,32,15.767822,13,19,8.783911,,,,,,,,
2403,408365,2403,-4.562116,0.002447,0.05,198,7,8,16,9,7,22,44,20.109863,16,28,13.654932,,,,,,,,
2404,408373,2404,50.21936,0.00235,0.05,60,7,8,10,3,9,14,75,36.78418,55,23,147.69209,,,,,,,,
2405,408540,2405,16.902657,0.002214,0.05,157,2,8,16,14,7,20,5,1.818359,2,3,-10.79082,,,,,,,,
2406,408578,2406,4.483575,0.002135,0.05,217,4,8,16,12,6,37,18,7.304199,4,13,-11.0479,,,,,,,,
2407,408976,2407,-23.465034,0.002133,0.05,229,0,8,16,16,0,6,3,0.914795,0,3,-18.442603,,,,,,,,
2408,409011,2408,258.350125,0.00249,0.05,169,4,8,16,12,30,46,17,7.866699,8,9,3.63335,,,,,,,,
2409,409066,2409,-12.001632,0.002257,0.05,220,3,8,16,13,5,5,13,7.081543,5,8,-4.259229,,,,,,,,
2410,409121,2410,19.025804,0.002302,0.05,93,4,8,16,12,7,9,12,6.264404,3,9,-15.767798,,,,,,,,
2411,409464,2411,-37.845873,0.002382,0.05,140,7,8,16,9,0,0,14,8.913086,1,13,-20.443457,,,,,,,,
2412,409716,2412,-30.713455,0.00225,0.05,237,0,8,16,16,0,2,0,0.0,0,0,-13.2,,,,,,,,
2413,409807,2413,-39.71811,0.002194,0.05,214,8,8,16,8,3,3,42,22.036865,6,36,-20.781567,,,,,,,,
2414,409895,2414,-14.854691,0.002308,0.05,183,5,8,16,11,2,18,18,6.537109,7,11,-3.031445,,,,,,,,
2415,410130,2415,3.599899,0.002196,0.05,97,4,8,16,12,6,11,14,6.399414,7,7,5.299707,,,,,,,,
2416,410683,2416,-31.197688,0.002401,0.05,213,0,8,16,16,0,2,0,0.0,0,0,-14.4,,,,,,,,
2417,410950,2417,-44.607871,0.002353,0.05,201,4,8,16,12,0,0,8,3.962402,2,6,-10.618799,,,,,,,,
2418,411308,2418,5.973364,0.002257,0.05,173,0,8,16,16,0,8,0,0.0,0,0,-18.0,,,,,,,,
2419,411317,2419,0.590655,0.002186,0.05,184,5,8,16,11,9,13,21,10.902344,7,14,-1.748828,,,,,,,,
2420,411549,2420,5.154889,0.002107,0.05,199,7,8,16,9,10,16,48,26.150879,21,28,29.275439,,,,,,,,
2421,411582,2421,-0.332663,0.002204,0.05,221,0,8,16,16,0,66,1,0.262207,0,1,-16.968896,,,,,,,,
2422,411640,2422,-8.09882,0.002025,0.05,136,3,8,16,13,3,3,12,5.786865,2,10,-16.906567,,,,,,,,
2423,411722,2423,76.635083,0.002167,0.05,166,8,8,14,6,17,39,54,26.331299,26,28,46.765649,,,,,,,,
2424,412099,2424,-3.870771,0.002174,0.05,193,4,8,16,12,5,12,10,5.380371,6,4,6.290186,,,,,,,,
2425,412249,2425,-13.855428,0.002127,0.05,249,1,8,16,15,0,15,9,3.127197,2,7,-11.336401,,,,,,,,
2426,412304,2426,-43.458449,0.002082,0.05,208,4,8,16,12,0,0,30,15.256104,15,15,23.528052,,,,,,,,
2427,412459,2427,-4.461953,0.001959,0.05,111,5,8,16,11,4,5,26,12.429932,5,21,-19.885034,,,,,,,,
2428,412465,2428,-30.349961,0.002122,0.05,209,3,8,16,13,2,10,7,2.9729,3,4,-6.31355,,,,,,,,
2429,413317,2429,79.913793,0.002178,0.05,125,2,8,16,14,9,27,7,2.308105,1,6,-18.045947,,,,,,,,
2430,413506,2430,-46.111511,0.002241,0.05,211,4,8,16,12,0,0,24,9.678223,7,15,-2.960889,,,,,,,,
2431,413661,2431,-14.608372,0.002265,0.05,132,0,8,16,16,0,0,2,0.601807,0,2,-19.499097,,,,,,,,
2432,413676,2432,252.002816,0.002053,0.05,148,4,8,16,12,54,77,28,10.614502,21,7,44.607251,,,,,,,,
2433,413831,2433,-38.832176,0.00225,0.05,246,1,8,16,15,0,0,4,1.295654,0,4,-16.152173,,,,,,,,
2434,413908,2434,-25.829171,0.002198,0.05,262,1,8,16,15,0,0,2,0.835938,1,1,-13.682031,,,,,,,,
2435,414223,2435,-62.894864,0.00209,0.05,276,4,8,16,12,0,0,16,7.447021,2,13,-13.376489,,,,,,,,
2436,414384,2436,81.549785,0.001994,0.05,130,5,8,16,11,23,41,22,10.359619,10,12,8.77981,,,,,,,,
2437,414490,2437,241.789761,0.001986,0.05,173,7,8,16,9,55,98,44,19.382812,23,21,41.191406,,,,,,,,
2438,414750,2438,-31.387848,0.002084,0.05,198,2,8,16,14,0,0,5,2.248047,1,4,-12.675977,,,,,,,,
2439,414827,2439,90.820618,0.002156,0.05,148,4,8,16,12,20,27,18,7.249023,14,4,26.424512,,,,,,,,
2440,414919,2440,-79.395348,0.002156,0.05,68,0,8,9,9,0,7,1,0.416748,0,1,-9.691626,,,,,,,,
2441,415142,2441,127.565227,0.002059,0.05,262,3,8,16,13,31,34,15,7.741455,7,8,-0.329272,,,,,,,,
2442,415177,2442,-33.890066,0.00211,0.05,183,3,8,16,13,2,5,13,6.857178,6,7,-4.671411,,,,,,,,
2443,415272,2443,-31.826755,0.002129,0.05,227,4,8,16,12,2,8,14,6.510986,7,6,8.055493,,,,,,,,
2444,415361,2444,-3.813717,0.002214,0.05,181,1,8,16,15,4,4,9,4.941895,9,0,12.670947,,,,,,,,
2445,415376,2445,166.243264,0.001958,0.05,62,8,8,10,2,34,51,40,23.203613,20,20,39.201807,,,,,,,,
2446,415719,2446,419.668844,0.002084,0.05,50,8,8,8,0,85,133,91,47.820557,62,28,167.910278,,,,,,,,
2447,415923,2447,34.008126,0.002094,0.05,239,1,8,16,15,8,42,3,1.046631,0,3,-20.776685,,,,,,,,
2448,416335,2448,-24.931145,0.001955,0.05,132,5,8,16,11,0,0,10,5.732666,3,7,-11.833667,,,,,,,,
2449,416629,2449,6.788358,0.002131,0.05,207,0,8,16,16,0,4,1,0.26123,1,0,-12.469385,,,,,,,,
2450,416689,2450,-31.504563,0.001999,0.05,83,8,8,9,1,0,0,24,13.802734,9,15,14.401367,,,,,,,,
2451,416882,2451,-40.948543,0.001989,0.05,211,2,8,16,14,0,0,4,1.853516,0,4,-15.873242,,,,,,,,
2452,417092,2452,3.258778,0.001972,0.05,199,0,8,16,16,0,10,0,0.0,0,0,-18.0,,,,,,,,
2453,417262,2453,-2.577157,0.002038,0.05,157,6,8,16,10,5,6,19,10.37085,11,8,17.485425,,,,,,,,
2454,417297,2454,38.639853,0.002038,0.05,38,7,8,10,3,11,13,49,26.107422,20,29,28.353711,,,,,,,,
2455,417357,2455,-10.503322,0.00199,0.05,231,4,8,16,12,4,20,11,4.663086,6,6,6.831543,,,,,,,,
2456,417563,2456,-31.655002,0.001965,0.05,171,8,8,14,6,1,38,58,30.117676,29,29,54.958838,,,,,,,,
2457,417649,2457,205.020282,0.002147,0.05,22,8,8,9,1,41,84,78,42.917969,46,32,110.258984,,,,,,,,
2458,417692,2458,-26.659682,0.00202,0.05,251,0,8,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
2459,417792,2459,109.754745,0.002075,0.05,151,1,8,16,15,6,53,8,4.068115,4,4,-5.165942,,,,,,,,
2460,417815,2460,-41.673443,0.002138,0.05,131,0,8,16,16,0,3,1,0.294189,0,1,-19.352905,,,,,,,,
2461,417958,2461,-25.868366,0.002067,0.05,176,1,8,16,15,0,0,1,0.605957,1,0,-12.297021,,,,,,,,
2462,418153,2462,-38.609848,0.001827,0.05,186,7,8,16,9,1,19,33,18.48291,18,15,33.541455,,,,,,,,
2463,418198,2463,66.794467,0.001952,0.05,15,8,8,8,0,13,24,42,23.413086,20,23,37.206543,,,,,,,,
2464,418490,2464,70.951063,0.002127,0.05,250,4,8,16,12,21,42,35,18.064941,21,14,42.632471,,,,,,,,
2465,418591,2465,-23.528907,0.002053,0.05,141,4,8,16,12,3,3,8,5.007324,3,5,-9.196338,,,,,,,,
2466,418652,2466,414.459105,0.002166,0.05,60,8,8,9,1,86,120,81,38.705078,50,31,122.852539,,,,,,,,
2467,418930,2467,24.255806,0.002017,0.05,128,3,8,16,13,5,6,11,4.688965,6,5,0.844482,,,,,,,,
2468,419272,2468,-26.996592,0.002085,0.05,250,2,8,16,14,0,0,20,9.22583,8,12,-0.187085,,,,,,,,
2469,419379,2469,-29.112558,0.001996,0.05,216,0,8,16,16,0,0,1,0.299072,0,1,-15.750464,,,,,,,,
2470,419437,2470,61.276194,0.001987,0.05,130,6,8,16,10,16,42,22,9.900391,6,16,-10.649805,,,,,,,,
2471,419732,2471,47.020464,0.002065,0.05,165,7,8,16,9,10,19,54,26.34375,24,30,32.971875,,,,,,,,
2472,419948,2472,152.669143,0.002091,0.05,81,8,8,11,3,33,83,39,15.0625,14,25,12.03125,,,,,,,,
2473,420224,2473,-30.540188,0.001841,0.05,152,0,8,16,16,0,0,1,0.275146,0,1,-18.162427,,,,,,,,
2474,420251,2474,-5.938616,0.001941,0.05,168,4,8,16,12,5,9,13,7.490234,7,6,3.745117,,,,,,,,
2475,420401,2475,3.035602,0.001972,0.05,172,7,8,16,9,5,24,19,9.790771,6,13,-3.804614,,,,,,,,
2476,420494,2476,-29.094166,0.002014,0.05,202,0,8,16,16,0,5,2,0.63916,1,1,-13.78042,,,,,,,,
2477,420501,2477,5.585848,0.002137,0.05,242,5,8,16,11,8,20,15,6.164551,4,11,-6.217725,,,,,,,,
2478,420601,2478,4.170528,0.00206,0.05,153,0,8,16,16,0,37,1,0.309082,0,1,-19.345459,,,,,,,,
2479,420775,2479,-42.930694,0.002188,0.05,185,7,8,16,9,0,0,44,24.049316,24,20,48.024658,,,,,,,,
